tweet_id,airline,handle,text,tweet_created,user_timezone
568196117147463000,Delta,BeautifulLifePD,@JetBlue while I appreciate that you actually responded I travel way too much for you to tell me coffee is not a basic option,2/18/15 15:51,Quito
568195569350549000,Delta,GenuineJack,"@JetBlue, my dads vacation to SXM got delayed a day because of @AmericanAir shoddy service. Earliest FLL &gt; SXM flight? trying to hep him out",2/18/15 15:49,Central Time (US & Canada)
568193698284118000,Delta,djh11375,@JetBlue I did not report the updated info - don't know how to reach them without a super long wait on hold at your main number.,2/18/15 15:41,Eastern Time (US & Canada)
568192942088843000,Delta,TheTechRabbi,"@JetBlue I can't say what airline I am on right now, but I sincerely miss you. #bestairline",2/18/15 15:38,Pacific Time (US & Canada)
568192660923666000,Delta,JunkyardFiegs,@JetBlue Whoa! No tag and you still saw my tweet. Flight 105 JFK to Chicago. Trying to get home to see my little brother wrestle!,2/18/15 15:37,Central Time (US & Canada)
568192252792541000,Delta,JetBlueNews,@JetBlue Airways Corporation Price Target Update - Stafford Daily http://t.co/vQmdmZaFUJ,2/18/15 15:36,Sydney
568191343769620000,Delta,copp461,@JetBlue I would go to Italy to visit my relatives and see the house my dad left when he passed.,2/18/15 15:32,
568190857263915000,Delta,Bink_V,@JetBlue I'd go to Australia to enjoy the land down under! Always been on my bucket list! #FlyingItForward,2/18/15 15:30,Eastern Time (US & Canada)
568189945308786000,Delta,LindseyKelk,@JetBlue hi! Is it possible to upgrade to a Mint seat on an already booked ticket? Thanks!,2/18/15 15:26,Eastern Time (US & Canada)
568189029478481000,Delta,djh11375,"@JetBlue Left my coat on flight 453 this morning in overhead bin.  Reported seat 12A, but I was 11A.  Thx.  Ticket 2792125083854",2/18/15 15:23,Eastern Time (US & Canada)
568188639412400000,Delta,revooh2009,@JetBlue my daughter's college game in Denver.  Only one set of parents will be there 😢😢😢,2/18/15 15:21,Eastern Time (US & Canada)
568187334111289000,Delta,shypoke1,@JetBlue ok. I'll book JB to JFK then book to ATH. Thank you.,2/18/15 15:16,Pacific Time (US & Canada)
568186350219821000,Delta,shypoke1,@JetBlue need flight to ATH from PDX. Do you coordinate with other airlines?,2/18/15 15:12,Pacific Time (US & Canada)
568186002759671000,Delta,edgarsantana,@JetBlue so why do you put this at the bottom of ur baggage report? For fun? #JetBlue @airlinequality #skytrax http://t.co/tU9JX2jaZN,2/18/15 15:11,Eastern Time (US & Canada)
568184134666981000,Delta,edgarsantana,"@JetBlue if u want to be helpful save me the trip from Westchester Cty to JFK, plus parking - my info is in the photo http://t.co/JI7xkS2jkk",2/18/15 15:03,Eastern Time (US & Canada)
568183785558310000,Delta,selirodz,@JetBlue Yes That's true but they are a bit pricey I will look into it further. Love you guys.,2/18/15 15:02,Eastern Time (US & Canada)
568182544124014000,Delta,edgarsantana,@JetBlue I am heading to JFK now just on principle alone to deal w my lost &amp; damaged bag. #jetblue #jetbluesucks #jfk #badservice #fail,2/18/15 14:57,Eastern Time (US & Canada)
568181761114546000,Delta,edgarsantana,@JetBlue u now have my gears grinding. The JFK baggage office told me I need to bring the bag back right now if not they will close my claim,2/18/15 14:54,Eastern Time (US & Canada)
568179392293281000,Delta,selirodz,@JetBlue do you sell open tickets? I have a sick relative and may have to travel at a moments notice. Sad but true.,2/18/15 14:44,Eastern Time (US & Canada)
568178422175948000,Delta,TranmereStu,"@JetBlue I flew to San Francisco from Fort Lauderdale with you last year, had a fantastic time so would like to go back !",2/18/15 14:41,
568177882620661000,Delta,edgarsantana,@JetBlue U say our safety is our highest priority but that doesn't extend 2 our property? This is totally nuts. http://t.co/xZY7pHKFGR,2/18/15 14:38,Eastern Time (US & Canada)
568177152924860000,Delta,JetBlueNews,@JetBlue to allow payment by #Apple Pay - Patriarc http://t.co/bdUaUZFhW2,2/18/15 14:36,Sydney
568177098038349000,Delta,sdcissna,"@JetBlue My #FlyingItForward affects just one small family of four, but it would make a huge difference in their life.",2/18/15 14:35,Eastern Time (US & Canada)
568176390325075000,Delta,edgarsantana,@JetBlue glad u happy I have my bag but as a traveler I entrusted u w/ my property &amp; u return it damaged &amp; that's the best answer u have?,2/18/15 14:33,Eastern Time (US & Canada)
568176138574372000,Delta,sdcissna,"@JetBlue I'd go to Portsmouth, NH to take care of my friend's son while she takes her daughter to Boston for surgery.  #flyingitforward",2/18/15 14:32,Eastern Time (US & Canada)
568175537258156000,Delta,BernieCheersing,@JetBlue is the worst. I have to postpone my trip and they can't accommodate guests like @SouthwestAir #NeverAgain,2/18/15 14:29,Central Time (US & Canada)
568174545854726000,Delta,VTAlexandria,@JetBlue Hawaii! Get me somewhere warm &amp; I can find some good to do. #FlyItForward,2/18/15 14:25,
568173938292985000,Delta,unverkate,".@JetBlue thx for confirming! Again, yr team is awesome. Thanks for the prompt &amp; helpful response! Cheers to less snow in everyone's future",2/18/15 14:23,
568173792406740000,Delta,mcontrerasnyc,@JetBlue PR-friendly tweets don't help drive accountability. Hope Mr. Hayes takes note.,2/18/15 14:22,
568173309747048000,Delta,nonprofitnicole,@JetBlue What a great idea! #cometoAustin,2/18/15 14:20,Central Time (US & Canada)
568172923531481000,Delta,ft_tyman,@JetBlue I would go to Las Vegas. It is gorgeous and I go there every year and I fly with you guys Vegas is gorgeous &amp; so much to do there.🌴,2/18/15 14:19,Eastern Time (US & Canada)
568172843520950000,Delta,navyseal6,"@JetBlue I like Marie Harf go to Iraiq find ISIS and spread good, and offer resume service to ISIS in order to find jobs @marieharf",2/18/15 14:18,Eastern Time (US & Canada)
568172398161354000,Delta,4cast4you,"@JetBlue #FlyingItForward I'd fly to Port au Prince, Haiti to help with the on-going earthquake relief efforts. Still lots to do there!",2/18/15 14:17,Eastern Time (US & Canada)
568172386903851000,Delta,MarissaBreton,@JetBlue just DMed. thanks so much for addressing this so quickly.,2/18/15 14:17,Eastern Time (US & Canada)
568171002208886000,Delta,HAbbott4,@JetBlue Done! Also looks like you opened some up on my flight to Vegas on Sunday! 💙,2/18/15 14:11,Eastern Time (US & Canada)
568169348721848000,Delta,JetBlueNews,@JetBlue Says #Lufthansa Incentive Offer To Have No Impact On Share Count - Nasdaq http://t.co/VU7XSWJKiY,2/18/15 14:05,Sydney
568168505998229000,Delta,mcontrerasnyc,@JetBlue Only wish your ground operation was as expedient as your Twitter response team! Delay just got extended!,2/18/15 14:01,
568167917004718000,Delta,MarissaBreton,@JetBlue only w/ $70 upgrade. Unsure why she can't just switch someone around. I called 24 hrs in advance for this reason.,2/18/15 13:59,Eastern Time (US & Canada)
568166479327313000,Delta,kbosspotter,@JetBlue can you DM?,2/18/15 13:53,Atlantic Time (Canada)
568165395279929000,Delta,johnny_danks,@JetBlue keeps asking me to enter a valid email address. My info is saved and has worked hundreds of times before,2/18/15 13:49,
568164652821184000,Delta,johnny_danks,@JetBlue is the trueblue site broken at the moment?,2/18/15 13:46,
568162505597566000,Delta,HAbbott4,@JetBlue Any EMS window seats on 1099 tomorrow?,2/18/15 13:37,Eastern Time (US & Canada)
568162054206435000,Delta,JetBlueNews,@JetBlue Airways Corporation Registers High Short Interest - Wall Street Pulse http://t.co/hXSnv7fbbh,2/18/15 13:36,Sydney
568161493981794000,Delta,KatieIlaria,@JetBlue any chance you will by this summer?,2/18/15 13:33,Quito
568161102254616000,Delta,KatieIlaria,@JetBlue do you have mint service from NYC to San Diego?,2/18/15 13:32,Quito
568160197367242000,Delta,kbosspotter,@JetBlue can't change it. True blue points and I can't get to a phone,2/18/15 13:28,Atlantic Time (Canada)
568159714737049000,Delta,kbosspotter,"@JetBlue my mom wanted me to change her seat along with my sister, but their two different reservations and idk",2/18/15 13:26,Atlantic Time (Canada)
568159336104636000,Delta,carloscrazyself,@JetBlue Aw okay thanks,2/18/15 13:25,Eastern Time (US & Canada)
568158732930191000,Delta,kbosspotter,@JetBlue I can't pay 30 bucks xD,2/18/15 13:22,Atlantic Time (Canada)
568157857151102000,Delta,kbosspotter,@JetBlue BEST SEAT ON A E190 to board early. READY. SET. GO!,2/18/15 13:19,Atlantic Time (Canada)
568157634999783000,Delta,kbosspotter,@JetBlue is it true there's a new A320 livery and a new website...?!,2/18/15 13:18,Atlantic Time (Canada)
568157491927896000,Delta,thisnamerocks2,@JetBlue should've been on one of your flights instead... @SouthwestAir has now lost our bags to add insult to injury,2/18/15 13:17,
568156758025187000,Delta,NickTypesWords,@JetBlue I'm all set. About to fly. Not bad for a first date with a giant metal bird machine. She even brought snacks.,2/18/15 13:15,
568156672365092000,Delta,carloscrazyself,@JetBlue I'm trying to add my 2012 flights to my Badges account but i don't see an option. Help plz?,2/18/15 13:14,Eastern Time (US & Canada)
568155933832044000,Delta,thedanband,@JetBlue okay. The new screens are laptop-large &amp; real nice &amp; the wifi is appreciated. Thanks god for this tiny lil man in the middle seat.,2/18/15 13:11,Pacific Time (US & Canada)
568155066668060000,Delta,thisnamerocks2,"@JetBlue I cheated on you, and I'm sorry. I'll never do it again. @SouthwestAir has given my wife and I the worst start to a honeymoon ever",2/18/15 13:08,
568154777739259000,Delta,thedanband,@JetBlue this feels nice - what we've got going on here. Let's just swap me out with the fool in 5a and we can make it all better.,2/18/15 13:07,Pacific Time (US & Canada)
568153823581216000,Delta,thedanband,"@JetBlue yes, but it hurt my feelings to walk by MINT. A fella can dream. #happy4them",2/18/15 13:03,Pacific Time (US & Canada)
568152817656930000,Delta,NickTypesWords,@JetBlue @pilyoc dont talk about my friend @JetBlue like that. #thefutureisweird,2/18/15 12:59,
568152534507855000,Delta,NickTypesWords,"@JetBlue incidentally, Sheila at JFK deserves a raise because she's awesome.",2/18/15 12:58,
568152035767554000,Delta,Lulabella83,"@JetBlue I'd like to spread my grandpa's ashes in Naples, Italy he lived in the 50's while serving his 30+ yrs in the @USNavy #FlyItForward",2/18/15 12:56,Atlantic Time (Canada)
568149912665198000,Delta,NickTypesWords,@JetBlue i deleted that tweet because one of your wonderful employees swooped in to help--faith restored. You are one of the good ones. 👍,2/18/15 12:47,
568146952635854000,Delta,JetBlueNews,@JetBlue Statement on #Lufthansa Incentive Offer - Stockhouse http://t.co/obF9jbPc6A,2/18/15 12:36,Sydney
568146088416448000,Delta,rolf_schomaker,@JetBlue lots of people scratching heads and looking at screens ignoring passengers,2/18/15 12:32,
568145983931969000,Delta,ToriThatMexican,@JetBlue I thought the same thing after I sent it,2/18/15 12:32,Arizona
568145883679875000,Delta,rolf_schomaker,@JetBlue what's going on with 1171 LGA-FLL..poor to no communication from gate agents??,2/18/15 12:31,
568142966570807000,Delta,TimSaviola,"@JetBlue FYI - your android app is set to not be applicable with the Nexus 6 - please fix (its a phone, not a tablet). Cheers!",2/18/15 12:20,
568140724618686000,Delta,CureFoodAllergy,@JetBlue order @FARE (3/3),2/18/15 12:11,Eastern Time (US & Canada)
568140722240512000,Delta,CureFoodAllergy,"@JetBlue our #FoodAllergy community. IF you want our continued loyalty, you need to do better than that. Perhaps some training is in (2/3)",2/18/15 12:11,Eastern Time (US & Canada)
568140717198938000,Delta,CureFoodAllergy,"@JetBlue insensitive? #FoodAllergies are life-threatening. Unsolicited UNEDUCATED opinions are inappropriate, reckless &amp; dangerous to (1/3)",2/18/15 12:11,Eastern Time (US & Canada)
568140329821577000,Delta,Gailliag,@JetBlue Thanks for the FB. message telling me I will have to wait between 1-3 days.  I'm waiting.,2/18/15 12:09,Central Time (US & Canada)
568139150710296000,Delta,JetBlueNews,@JetBlue Airways Sees Significant Decline in Short Interest (JBLU) - WKRB News http://t.co/lZFGUTxIYN,2/18/15 12:05,Sydney
568137238732771000,Delta,TravelLeaders_,"@JetBlue plans to offer direct flights from #JFK to #DaytonaBeach, #Florida starting next #February.… http://t.co/oYLlRZQU5m",2/18/15 11:57,Eastern Time (US & Canada)
568134036239097000,Delta,Gailliag,@JetBlue Thank you for opening the conversation.  I hope you can make it right.,2/18/15 11:44,Central Time (US & Canada)
568132912761208000,Delta,heyheyman,@JetBlue When I checked yesterday it looked like it did. Did something change?,2/18/15 11:40,Eastern Time (US & Canada)
568132703738077000,Delta,heyheyman,@JetBlue Oh no! I thought it did. :(,2/18/15 11:39,Eastern Time (US & Canada)
568131853929947000,Delta,JetBlueNews,@JetBlue's CEO battles to appease passengers and Wall Street - Waterbury Republican American http://t.co/5t4FpCGREJ,2/18/15 11:36,Sydney
568130484934459000,Delta,heyheyman,@JetBlue 1951 BOS to ORD,2/18/15 11:30,Eastern Time (US & Canada)
568128390487789000,Delta,GnarlsGnarley,@JetBlue thanks. Line moved quick. Already done.,2/18/15 11:22,Eastern Time (US & Canada)
568127434173878000,Delta,MeganAurea,@JetBlue I do follow you!,2/18/15 11:18,Eastern Time (US & Canada)
568127068287963000,Delta,MeganAurea,@JetBlue nope. None to be found,2/18/15 11:17,Eastern Time (US & Canada)
568126722903814000,Delta,MeganAurea,@JetBlue I may need to. I had a 40 minute layover and now have a 15 min delay on my first flight.,2/18/15 11:15,Eastern Time (US & Canada)
568126461477068000,Delta,MeganAurea,"@JetBlue I may not make my connection and need to find out my options, yet no one is here.",2/18/15 11:14,Eastern Time (US & Canada)
568125723594133000,Delta,MeganAurea,@JetBlue nope. Currently sitting at my gate.,2/18/15 11:11,Eastern Time (US & Canada)
568124733851443000,Delta,tktarzan,@JetBlue their names are both Angel (seriously - how cool is that!). Truly FANTASTIC service!,2/18/15 11:07,Hawaii
568124691673686000,Delta,GnarlsGnarley,@JetBlue extra-speed line closed in Tampa. What gives?,2/18/15 11:07,Eastern Time (US & Canada)
568123089344733000,Delta,j_beatz247,@JetBlue I sent you an email,2/18/15 11:01,
568122440934658000,Delta,khealy8834,@JetBlue thank you :-),2/18/15 10:58,Atlantic Time (Canada)
568118442454355000,Delta,MaxwellAMooney,@JetBlue thanks!,2/18/15 10:42,Pacific Time (US & Canada)
568116088631791000,Delta,MaxwellAMooney,"@JetBlue also. Emergency exit seats. 6'2"" and that's a huge win.",2/18/15 10:33,Pacific Time (US & Canada)
568115928044404000,Delta,MaxwellAMooney,"@JetBlue friendly, engaging, personable, handled clarifying questions about baggage fees well, and took an interest in what I was doing.",2/18/15 10:32,Pacific Time (US & Canada)
568115829616861000,Delta,j_beatz247,@JetBlue so I don't know confirmation number or the names of the flight attendants and supervisor,2/18/15 10:32,
568115571788808000,Delta,j_beatz247,@JetBlue would love to respond to link but supervisor tore ticket up and refused to give me names and hid her badge from me,2/18/15 10:31,
568115075266973000,Delta,MaxwellAMooney,"@JetBlue hey, so, Dre at Seatac check in needs a raise, stat. Dude gave me amazing customer service and made me feel valued. 👍",2/18/15 10:29,Pacific Time (US & Canada)
568109390026448000,Delta,j_beatz247,@JetBlue you respond to my friend @LisaPal but you can't respond directly to me,2/18/15 10:06,
568108968867819000,Delta,JetBlueNews,"@JetBlue's CEO #pilots among ardent fans, Wall Street - Poughkeepsie Journal http://t.co/FRhuXiB8II",2/18/15 10:05,Sydney
568107822275305000,Delta,History_Dork,@JetBlue The Magic eight ball has never steered me wrong  :),2/18/15 10:00,Eastern Time (US & Canada)
568107816923340000,Delta,j_beatz247,@JetBlue you wanna help out? How about you reimburse the money you cause my band to lose.,2/18/15 10:00,
568107407647207000,Delta,LisaPal,@JetBlue but you guys should know that musicians are very sensitive about the safety of their instruments when flying. For good reason.,2/18/15 9:58,Central Time (US & Canada)
568106969812189000,Delta,LisaPal,@JetBlue ask @j_beatz247 but I teach marketing at a university and will gladly consult on customer service and how NOT to treat passengers.,2/18/15 9:57,Central Time (US & Canada)
568105765442945000,Delta,LisaPal,@JetBlue loves to respond to positive tweets but they ignore problems w/ customers. Just ask NOLA musician @j_beatz247 about that. #shameful,2/18/15 9:52,Central Time (US & Canada)
568104907384832000,Delta,History_Dork,@JetBlue  I'm game if you're buying!!  ;),2/18/15 9:48,Eastern Time (US & Canada)
568102992110465000,Delta,joshto,@JetBlue Will do. Thanks!,2/18/15 9:41,Pacific Time (US & Canada)
568101669809946000,Delta,JetBlueNews,"@JetBlue marks 15th year with new ""Bluemanity"" plane design - Sun Sentinel http://t.co/SjVEelween",2/18/15 9:36,Sydney
568101513605681000,Delta,joshto,@JetBlue Call was not made by the inflight crew. They in fact asked us why we didn't bring it on.,2/18/15 9:35,Pacific Time (US & Canada)
568101162672500000,Delta,eldridgechm,@JetBlue last week I bought a plane ticket round trip to FL &amp; just 4 fun I look at the price of them today and they went down! #nothappy,2/18/15 9:34,
568100786657316000,Delta,jpals32,@JetBlue you're welcome 👍👍👍 http://t.co/67k4N9eQ6E,2/18/15 9:32,Atlantic Time (Canada)
568100774204600000,Delta,IrenePesoDoE,@JetBlue are you ever looking for interns ?,2/18/15 9:32,Eastern Time (US & Canada)
568098794031714000,Delta,IrenePesoDoE,@JetBlue is the greatest airline ever 💕✈️💺 #TrueBluePoints #jetbluemember,2/18/15 9:24,Eastern Time (US & Canada)
568098769847218000,Delta,jpals32,@JetBlue 's free wifi on board is the best thing that's happened since sliced bread,2/18/15 9:24,Atlantic Time (Canada)
568098677618683000,Delta,JCameronUSA,@JetBlue Only middle seats. SFO -&gt; BOS. Not fun. She keeps getting $10 credits. Would much rather have a working TV.,2/18/15 9:24,Atlantic Time (Canada)
568096875435282000,Delta,joshto,@JetBlue Disappointed we weren't allowed to bring on an aircraft approved carseat on an empty plane. Not cool.,2/18/15 9:17,Pacific Time (US & Canada)
568095961408507000,Delta,jos114,@JetBlue Beatriz and Susan. Gate 4 MCO.,2/18/15 9:13,Eastern Time (US & Canada)
568095014435229000,Delta,DJSundog,.@JetBlue handled @0xjared's question like social media pros. Good practice for when our transportation systems are all run by friendly AIs!,2/18/15 9:09,
568094760151486000,Delta,janefbolin,@JetBlue maybe have a supervisor find out why the international checkin at FTL hasn't moved in 20 minutes yet employees picked up 100 pizza,2/18/15 9:08,
568094681256497000,Delta,JCameronUSA,@JetBlue Third flight in a row for my wife with her TV not working...,2/18/15 9:08,Atlantic Time (Canada)
568094548141977000,Delta,janinenelson009,@JetBlue its a wonderful thing!,2/18/15 9:07,Pacific Time (US & Canada)
568094199586938000,Delta,RoieSasson,@JetBlue what is a personal email that I can contact? I have a complaint that you should know about,2/18/15 9:06,Eastern Time (US & Canada)
568094177394888000,Delta,MerrickRealtor,@JetBlue WHAT'S UP WITH WEBSITE CAN'T ACCESS FLIGHT INFO,2/18/15 9:06,America/New_York
568093784417951000,Delta,CFMcG,@JetBlue Just a thought!,2/18/15 9:04,Eastern Time (US & Canada)
568091845848231000,Delta,JDesca01,@JetBlue Flight Booking Problems flights for a DC visit for Easter weekend started difficult but ended well with you guys! Big fan here. :),2/18/15 8:57,Eastern Time (US & Canada)
568091027774545000,Delta,0xjared,@JetBlue I’m getting an “it depends” vibe. Fair enough!,2/18/15 8:53,Eastern Time (US & Canada)
568090890549374000,Delta,cristinaroe,@JetBlue #flyfi thank you! Seattle and #UDUB here we come! @cameron__roe http://t.co/kbHYM5GkAP,2/18/15 8:53,Pacific Time (US & Canada)
568090417641746000,Delta,History_Dork,@JetBlue @Cayman_Islands  I know that bar :)  Wish I was there now!,2/18/15 8:51,Eastern Time (US & Canada)
568087713972236000,Delta,SullyinVA,@JetBlue had a great flight to Orlando from Hartford a few weeks ago! Was great to get out on time and arrive early!,2/18/15 8:40,Eastern Time (US & Canada)
568086568059027000,Delta,JetBlueNews,@JetBlue to Increase Charter Service to Cuba - #Travel Agent http://t.co/lYQrb4HCYU,2/18/15 8:36,Sydney
568086156899966000,Delta,jos114,@JetBlue you guys continue to impress. Your crew @ MCO gate 4helped our family with seat issues. #professional,2/18/15 8:34,Eastern Time (US & Canada)
568084948948684000,Delta,cristinaroe,@JetBlue loving the free #wifi and #legroom ✈️ #SeattleBound,2/18/15 8:29,Pacific Time (US & Canada)
568083588308197000,Delta,duendecillita,"@JetBlue you are missing the point. The flight left an hour Late Flight. Why are you allowed to be that Late Flight, and still charge me $50 and 10hrs?",2/18/15 8:24,Eastern Time (US & Canada)
568081068278075000,Delta,superhilarious,@JetBlue can I get some more leg room tonight B6 304,2/18/15 8:14,Central Time (US & Canada)
568080730150076000,Delta,dweezie520,@JetBlue 2nd time flying jetblue this year and my armrest TV controller doesn't work agian!!and that's the main reason I fly jetblue 😔😓😤,2/18/15 8:12,Eastern Time (US & Canada)
568080542345895000,Delta,vincenzolandino,"It's on me, @JetBlue! That's not what you said last night, though... :(",2/18/15 8:12,Eastern Time (US & Canada)
568079126462128000,Delta,AlwaysTicosGirl,@JetBlue @Cinnabon the two of you should team up to serve cinnabons on the flights!!!! #BonsInTheSky,2/18/15 8:06,Eastern Time (US & Canada)
568078149231067000,Delta,Rytroup,@JetBlue anything for you. #flyfi http://t.co/8jceDiKY9U,2/18/15 8:02,Quito
568076919146557000,Delta,PaulRivera88,@JetBlue hey you guys remembered lol! But now my BOS flights delayed... And turn the heat down in T5 it feels hotter than PR.,2/18/15 7:57,Eastern Time (US & Canada)
568074993856335000,Delta,phil0616,@JetBlue thanks,2/18/15 7:50,
568071468312981000,Delta,JetBlueNews,@JetBlue Celebrates 15-Year Anniversary With New Livery - @CNNMoney http://t.co/p7skxZVe1A,2/18/15 7:36,Sydney
568069392422051000,Delta,duendecillita,"@JetBlue spoken to 2 reps. Once I'm allowed to check my bag and through the TSA checkpoint, I guarantee I will be talking to someone.",2/18/15 7:27,Eastern Time (US & Canada)
568068967098658000,Delta,duendecillita,@JetBlue and the 20min line I stood in to drop my bag off?,2/18/15 7:26,Eastern Time (US & Canada)
568068942771695000,Delta,michaelpweaver,@JetBlue credit to you for replying.  I’ll look forward to hopefully one of those 103 on my flight home tonight :),2/18/15 7:26,Eastern Time (US & Canada)
568066927723212000,Delta,SweetLilYou,"@JetBlue Great flight, as always! Thank you to the great crew on flight 475! #travel #jetblue",2/18/15 7:18,Eastern Time (US & Canada)
568066161922977000,Delta,duendecillita,"@JetBlue got txt  40min after sched dpt, saying plane had just arrived @ JFK. Late Flightr txt w/ dpt gate change. Then 9:04 dpt for 7:40 flight.",2/18/15 7:15,Eastern Time (US & Canada)
568064382627921000,Delta,duendecillita,@JetBlue I was not allowed to drop my bag off for my flight that I was running 10min Late Flight for. Turns out it left over an hour Late Flight.,2/18/15 7:07,Eastern Time (US & Canada)
568064005048152000,Delta,Paul_Conn,@JetBlue you're killing me now. :-) You got me! #smitten #trueblue,2/18/15 7:06,Eastern Time (US & Canada)
568059376474439000,Delta,fatlifeguard,@JetBlue my son left his iPad on flight 1401 from JFK to FLL on Monday. I called and left message and have no heard back. Seat 25A.,2/18/15 6:48,
568056665821413000,Delta,Paul_Conn,.@JetBlue 4 min response time. I'm impressed! I'm in. It's official.  :-) #trueblue  JetBlue gets social.,2/18/15 6:37,Eastern Time (US & Canada)
568052101504372000,Delta,kessler,@JetBlue thanks for listening. Doesn't mean I don't appreciate you!,2/18/15 6:19,Eastern Time (US & Canada)
568051199565533000,Delta,MerrickRealtor,@JetBlue all taken care of .... Other then the dropped call and the total half hour wait #love #jetblue,2/18/15 6:15,America/New_York
568045949999661000,Delta,MyPowerPose,@JetBlue thank you for incredible customer svc from gate to flight. Mint experience is magic.,2/18/15 5:54,Arizona
568045766280933000,Delta,noplasticshower,Thanks @JetBlue. Next up we will see how the slog from JFK to the city goes!,2/18/15 5:53,
568045665185452000,Delta,BrianWalkerCHI,@JetBlue Social Media Takes Flight with Fly #LikeAGirl - What brand lesson can we learn?  #SMM #Brand  https://t.co/nTGl2WnQVM,2/18/15 5:53,Central Time (US & Canada)
568045397408661000,Delta,MerrickRealtor,@JetBlue Lekvhg want to see what the cost would be to change to the 430 flight,2/18/15 5:52,America/New_York
568044610955681000,Delta,dannygilbs,"@JetBlue you stood me up last night, but I'm giving you a second chance. I'm just a boy, tweeting an airline, asking them to fly him home.",2/18/15 5:49,Eastern Time (US & Canada)
568042975856619000,Delta,MerrickRealtor,@JetBlue waited for 15 min then got disconnect,2/18/15 5:42,America/New_York
568041225174953000,Delta,ErinMBarlow,@JetBlue and a HUGE thanks to the crew on flight 1348 who flew in to DCA from SJU Monday night in the snow so we could have a plane!!!,2/18/15 5:35,Eastern Time (US & Canada)
568041161652342000,Delta,MerrickRealtor,@JetBlue is I can't make changes on the website am I still charged 25 dollars for using phone,2/18/15 5:35,America/New_York
568041051182616000,Delta,ErinMBarlow,"@JetBlue planning on it!  Btw, excellent service and crew from DCA through SJU into SXM!!!!!",2/18/15 5:35,Eastern Time (US & Canada)
568039128001937000,Delta,ErinMBarlow,"@JetBlue why yes, yes it does!!!!  Great trip down!! Thanks for the lift!!!!",2/18/15 5:27,Eastern Time (US & Canada)
568036279989858000,Delta,KarlMiller,@JetBlue hotspot free WiFi makes me happy. #jfk #itsthelittlethings,2/18/15 5:16,Central Time (US & Canada)
568034012930936000,Delta,rjburnsva,@JetBlue your agents at IAD have compounded this problem by not making any announcements #jetbluemess,2/18/15 5:07,Eastern Time (US & Canada)
568031723004555000,Delta,bmose14,"@JetBlue just a heads up, this page no longer exists http://t.co/NsJWVTTjGo",2/18/15 4:58,Eastern Time (US & Canada)
568029763438186000,Delta,philpete,@JetBlue deal!,2/18/15 4:50,London
568028497001590000,Delta,philpete,@JetBlue @drwinston001 I think we'll need a selfie as proof...,2/18/15 4:45,London
568027668026937000,Delta,drwinston001,@JetBlue @philpete wonder if that's the pilot tweeting you back? Is it legal to tweet and fly? What if the plane in front stops suddenly?,2/18/15 4:42,London
568027443052720000,Delta,philpete,"@JetBlue gorgeous day, hope the flight back tomorrow AM is just as pleasant! Thanks",2/18/15 4:41,London
568025019068108000,Delta,rjburnsva,@JetBlue they say they have no update. I don't work I don't get paid.  Jet blue has my money but no flight. Argh!,2/18/15 4:31,Eastern Time (US & Canada)
568023553548922000,Delta,rjburnsva,@JetBlue no news here at the gate. What are my options?,2/18/15 4:25,Eastern Time (US & Canada)
568020304510869000,Delta,heyjdoan,@JetBlue it's okay...I'm actually a tea kinda guy anyway. Thanks!,2/18/15 4:12,Eastern Time (US & Canada)
568018490331930000,Delta,rjburnsva,@JetBlue well I'm glad I got up at 5 am so I can sit in an airport.  No place else I'd rather be (not),2/18/15 4:05,Eastern Time (US & Canada)
568017916161085000,Delta,MerrickRealtor,@JetBlue  no ... I am guessing I have to call someone,2/18/15 4:03,America/New_York
568016314457047000,Delta,rjburnsva,@JetBlue why 730 and not 645 as scheduled?,2/18/15 3:56,Eastern Time (US & Canada)
568014845062332000,Delta,rjburnsva,@JetBlue #1408 IAD to JFK still hasn't boarded. What's today's excuse and how am I gonna get to work?,2/18/15 3:51,Eastern Time (US & Canada)
568014723926626000,Delta,IsaacKarmel,@JetBlue why is t that every time I fly jfk even more speed doesn't work waiting for 10 min #nogood,2/18/15 3:50,
568011010029838000,Delta,MerrickRealtor,@JetBlue can I change my flight if I already printed my boarding pass?,2/18/15 3:35,America/New_York
568008802865274000,Delta,KarlaBaerga,@JetBlue its always a pleasure ☺️,2/18/15 3:27,Quito
568005720026660000,Delta,yosoyfelixx_,@JetBlue this is lovely!,2/18/15 3:14,
567995970232795000,Delta,JetBlueNews,@JetBlue Dumps Amex - Nassau News Live http://t.co/DZg99JFIiK,2/18/15 2:36,Sydney
567992830943223000,Delta,superstarpromo1,"@JetBlue @_justdippin_ drops a new video off the upcoming project #TheTakeover, produced by YpOnTheBeat https://t.co/IKQBdZA7TN RT",2/18/15 2:23,
567980868997763000,Delta,JetBlueNews,@JetBlue to End Partnership with American Express - http://t.co/WhuFmI2Ytd http://t.co/fbTEMFwRsP,2/18/15 1:36,Sydney
567973066929614000,Delta,JetBlueNews,@JetBlue marks 15th birthday with 'Blumanity' paint job - @Dallas_News (blog) http://t.co/lFGR0Nifut,2/18/15 1:05,Sydney
567965767808864000,Delta,JetBlueNews,@JetBlue's CEO Battles to Appease Passengers and Wall Street - http://t.co/E5NaxBUe4s http://t.co/E1Mex0t6Q5,2/18/15 0:36,Sydney
